,2085,,,3421,,,,,,,
,2064,,,3481,,,,,,,
,2060,,,3492,,,,,,,
,2063,,,3455,,,,,,,
,2060,,,3471,,,,,,,
,2061,,,3442,,,,,,,
,2062,,,3534,,,,,,,
,2063,,,3419,,,,,,,
,2067,,,3447,,,,,,,
,2069,,,3515,,,,,,,
,2071,,,3429,,,,,,,
,2073,,,3449,,,,,,,
,2065,,,3446,,,,,,,
,2080,,,3305,,,,,,,
,2084,,,3461,,,,,,,
,2061,,,3504,,,,,,,
,2071,,,3479,,,,,,,
,2093,,,3498,,,,,,,
,2067,,,3495,,,,,,,
,2039,,,3489,,,,,,,
,2067,,,3472,,,,,,,
,2061,,,3509,,,,,,,
,2090,,,3424,,,,,,,
,2065,,,3505,,,,,,,
,2070,,,3438,,,,,,,
,2069,,,3427,,,,,,,
,2066,,,3467,,,,,,,
,2093,,,3414,,,,,,,
,2064,,,3398,,,,,,,
,2063,,,3484,,,,,,,
,2067,,,3446,,,,,,,
,2067,,,3472,,,,,,,
,2063,,,3487,,,,,,,
,2063,,,3501,,,,,,,
,2084,,,3520,,,,,,,
,2060,,,3439,,,,,,,
,2061,,,3423,,,,,,,
,2083,,,3491,,,,,,,
,1942,,,3431,,,,,,,
,2062,,,3446,,,,,,,
,2060,,,3466,,,,,,,
,2079,,,3450,,,,,,,
,2075,,,3489,,,,,,,
,2060,,,3476,,,,,,,
,2075,,,3409,,,,,,,
,2061,,,3475,,,,,,,
,2066,,,3487,,,,,,,
,2069,,,3504,,,,,,,
,2064,,,3548,,,,,,,
,2064,,,3445,,,,,,,
,2064,,,3482,,,,,,,
,2066,,,3521,,,,,,,
,2064,,,3440,,,,,,,
,2073,,,3413,,,,,,,
,2064,,,3470,,,,,,,
,1475,,,3418,,,,,,,
,2067,,,3409,,,,,,,
,2064,,,3479,,,,,,,
,2064,,,3407,,,,,,,
,2083,,,3424,,,,,,,
,2073,,,3442,,,,,,,
,2080,,,3495,,,,,,,
,2064,,,3517,,,,,,,
,2074,,,3482,,,,,,,
,2063,,,3517,,,,,,,
,2062,,,3517,,,,,,,
,2061,,,3442,,,,,,,
,2105,,,3429,,,,,,,
,2081,,,3496,,,,,,,
,2047,,,3408,,,,,,,
,2063,,,3429,,,,,,,
,2072,,,3513,,,,,,,
,2063,,,3473,,,,,,,
,2063,,,3475,,,,,,,
,2064,,,3506,,,,,,,
,2064,,,3433,,,,,,,
,2059,,,3461,,,,,,,
,2064,,,3447,,,,,,,
,2064,,,3481,,,,,,,
,2065,,,3483,,,,,,,
,2063,,,3425,,,,,,,
,2063,,,3440,,,,,,,
,2073,,,3504,,,,,,,
,2064,,,3440,,,,,,,
,2063,,,3449,,,,,,,
,2064,,,3510,,,,,,,
,2062,,,3440,,,,,,,
,2063,,,3500,,,,,,,
,2063,,,3488,,,,,,,
,2063,,,3436,,,,,,,
,2064,,,3495,,,,,,,
,2068,,,3475,,,,,,,
,2064,,,3484,,,,,,,
,2061,,,3515,,,,,,,
,2071,,,3454,,,,,,,
,2066,,,3478,,,,,,,
,2059,,,3518,,,,,,,
,2064,,,3472,,,,,,,
,2064,,,3457,,,,,,,
,2064,,,3501,,,,,,,
,2061,,,3434,,,,,,,
,2071,,,3431,,,,,,,
,2061,,,3470,,,,,,,
,2064,,,3440,,,,,,,
,2063,,,3479,,,,,,,
,2085,,,3450,,,,,,,
,2062,,,3431,,,,,,,
,2064,,,3493,,,,,,,
,2062,,,3381,,,,,,,
,2083,,,3490,,,,,,,
,2069,,,3519,,,,,,,
,2064,,,3440,,,,,,,
,2061,,,3435,,,,,,,
,2061,,,3537,,,,,,,
,2060,,,3456,,,,,,,
,2069,,,3453,,,,,,,
,2066,,,3472,,,,,,,
,2064,,,3461,,,,,,,
,2063,,,3469,,,,,,,
,2064,,,3443,,,,,,,
,2064,,,3443,,,,,,,
,2065,,,3485,,,,,,,
,2063,,,3423,,,,,,,
,2071,,,3479,,,,,,,
,2068,,,3487,,,,,,,
,2064,,,3417,,,,,,,
,2064,,,3487,,,,,,,
,2064,,,3466,,,,,,,
,2090,,,3440,,,,,,,
,2062,,,3503,,,,,,,
,2087,,,3472,,,,,,,
,2062,,,3427,,,,,,,
,2064,,,3504,,,,,,,
,2059,,,3487,,,,,,,
,2055,,,3453,,,,,,,
,2063,,,3520,,,,,,,
,2063,,,3461,,,,,,,
,2064,,,3498,,,,,,,
,2063,,,3520,,,,,,,
,2059,,,3463,,,,,,,
,2058,,,3486,,,,,,,
,2061,,,3505,,,,,,,
,2059,,,3505,,,,,,,
,2080,,,3479,,,,,,,
,2059,,,3526,,,,,,,
,2062,,,3473,,,,,,,
,2064,,,3502,,,,,,,
,2101,,,3538,,,,,,,
,2068,,,3467,,,,,,,
,2061,,,3510,,,,,,,
,2059,,,3516,,,,,,,
,2086,,,3479,,,,,,,
,2058,,,3504,,,,,,,
,2045,,,3530,,,,,,,
,2046,,,3538,,,,,,,
,2067,,,3555,,,,,,,
,2064,,,3504,,,,,,,
,2063,,,3504,,,,,,,
,2064,,,3519,,,,,,,
,2064,,,3453,,,,,,,
,2059,,,3461,,,,,,,
,2061,,,3534,,,,,,,
,2064,,,3462,,,,,,,
,2059,,,3541,,,,,,,
,2058,,,3522,,,,,,,
,2062,,,3466,,,,,,,
,2071,,,3504,,,,,,,
,2059,,,3515,,,,,,,
,2057,,,3517,,,,,,,
,2062,,,3538,,,,,,,
,2096,,,3510,,,,,,,
,2068,,,3504,,,,,,,
,2063,,,3536,,,,,,,
,2063,,,3438,,,,,,,
,2064,,,3485,,,,,,,
,2063,,,3527,,,,,,,
,2062,,,3477,,,,,,,
,2063,,,3498,,,,,,,
,2062,,,3495,,,,,,,
,2063,,,3425,,,,,,,
,2060,,,3505,,,,,,,
,2057,,,3504,,,,,,,
,2058,,,3504,,,,,,,
,2058,,,3529,,,,,,,
,2058,,,3453,,,,,,,
,2063,,,3524,,,,,,,
,2067,,,3521,,,,,,,
,2064,,,3447,,,,,,,
,2062,,,3426,,,,,,,
,2095,,,3472,,,,,,,
,2061,,,3442,,,,,,,
,2206,,,3518,,,,,,,
,2074,,,3514,,,,,,,
,2102,,,3449,,,,,,,
,2064,,,3487,,,,,,,
,2063,,,3723,,,,,,,
,2064,,,3509,,,,,,,
,2058,,,3466,,,,,,,
,2066,,,3520,,,,,,,
,2069,,,3511,,,,,,,
,2065,,,3441,,,,,,,
,2064,,,3486,,,,,,,
,2061,,,3427,,,,,,,
,2061,,,3423,,,,,,,
,2062,,,3481,,,,,,,
,2062,,,3433,,,,,,,
,2061,,,3481,,,,,,,
,2061,,,3479,,,,,,,
,2067,,,3508,,,,,,,
,2074,,,3538,,,,,,,
,2086,,,3536,,,,,,,
,2062,,,3485,,,,,,,
,2077,,,3520,,,,,,,
,2064,,,3511,,,,,,,
,2076,,,3438,,,,,,,
,2064,,,3535,,,,,,,
,2067,,,3456,,,,,,,
,2082,,,3471,,,,,,,
,2064,,,3504,,,,,,,
,2063,,,3457,,,,,,,
,2079,,,3454,,,,,,,
,2063,,,3469,,,,,,,
,2064,,,3470,,,,,,,
,2064,,,3498,,,,,,,
,2066,,,3478,,,,,,,
,2062,,,3472,,,,,,,
,2074,,,3567,,,,,,,
,2059,,,3514,,,,,,,
,2067,,,3469,,,,,,,
,2079,,,3507,,,,,,,
,2064,,,3482,,,,,,,
,2066,,,3487,,,,,,,
,2071,,,3481,,,,,,,
,2080,,,3439,,,,,,,
,2081,,,3514,,,,,,,
,2058,,,3477,,,,,,,
,2068,,,3454,,,,,,,
,2069,,,3457,,,,,,,
,2091,,,3614,,,,,,,
,2057,,,3412,,,,,,,
,2063,,,3520,,,,,,,
,2064,,,3526,,,,,,,
,2063,,,3477,,,,,,,
,2059,,,3575,,,,,,,
,2061,,,3532,,,,,,,
,2025,,,3475,,,,,,,
,2069,,,3551,,,,,,,
,2078,,,3455,,,,,,,
,2087,,,3459,,,,,,,
,2079,,,3605,,,,,,,
,2064,,,3529,,,,,,,
,2075,,,3552,,,,,,,
,2064,,,3504,,,,,,,
,2061,,,3467,,,,,,,
,2073,,,3529,,,,,,,
,2063,,,3539,,,,,,,
,2073,,,3455,,,,,,,
,2059,,,3506,,,,,,,
,2060,,,3509,,,,,,,
,2061,,,3509,,,,,,,
,2062,,,3529,,,,,,,
,2060,,,3481,,,,,,,
,2070,,,3473,,,,,,,
,2067,,,3517,,,,,,,
,2058,,,3499,,,,,,,
,2064,,,3495,,,,,,,
,2065,,,3495,,,,,,,
,2057,,,3503,,,,,,,
,2098,,,3539,,,,,,,
,2061,,,3783,,,,,,,
,2063,,,3478,,,,,,,
,2074,,,3536,,,,,,,
,2084,,,3546,,,,,,,
,2064,,,3515,,,,,,,
,2064,,,3566,,,,,,,
,2064,,,3538,,,,,,,
,2064,,,3515,,,,,,,
,2064,,,3567,,,,,,,
,2065,,,3504,,,,,,,
,2071,,,3503,,,,,,,
,2078,,,3523,,,,,,,
,2071,,,3476,,,,,,,
,2069,,,3497,,,,,,,
,2076,,,3501,,,,,,,
,2064,,,3509,,,,,,,
,2069,,,3504,,,,,,,
,2062,,,3543,,,,,,,
,2060,,,3470,,,,,,,
,2063,,,3561,,,,,,,
,2062,,,3508,,,,,,,
,2063,,,3450,,,,,,,
,2063,,,3583,,,,,,,
,2064,,,3509,,,,,,,
,2064,,,3559,,,,,,,
,2077,,,3570,,,,,,,
,2066,,,3502,,,,,,,
,2064,,,3459,,,,,,,
,2066,,,3520,,,,,,,
,2064,,,3486,,,,,,,
,2066,,,3543,,,,,,,
,2062,,,3510,,,,,,,
,2069,,,3513,,,,,,,
,2065,,,3438,,,,,,,
,2059,,,3507,,,,,,,
,2062,,,3502,,,,,,,
,2085,,,3568,,,,,,,
,2085,,,3538,,,,,,,
,2058,,,3506,,,,,,,
,2065,,,3603,,,,,,,
,2078,,,3505,,,,,,,
,2063,,,3521,,,,,,,
,2070,,,3493,,,,,,,
,2062,,,3516,,,,,,,
,2062,,,3474,,,,,,,
,2069,,,3472,,,,,,,
,2064,,,3551,,,,,,,
,2060,,,3581,,,,,,,
,2064,,,3548,,,,,,,
,2064,,,3539,,,,,,,
,2061,,,3578,,,,,,,
,2064,,,3542,,,,,,,
,2061,,,3522,,,,,,,
,2067,,,3533,,,,,,,
,2065,,,3475,,,,,,,
,2077,,,3550,,,,,,,
,2064,,,3520,,,,,,,
,2067,,,3479,,,,,,,
,2070,,,3497,,,,,,,
,2086,,,3499,,,,,,,
,2075,,,3531,,,,,,,
,2081,,,3550,,,,,,,
,2082,,,3598,,,,,,,
,2081,,,3520,,,,,,,
,2083,,,3583,,,,,,,
,2064,,,3583,,,,,,,
,2063,,,3559,,,,,,,
,2075,,,3583,,,,,,,
,2064,,,3478,,,,,,,
,2064,,,3515,,,,,,,
,2064,,,3540,,,,,,,
,2058,,,3523,,,,,,,
,2067,,,3536,,,,,,,
,2064,,,3534,,,,,,,
,2066,,,3504,,,,,,,
,2075,,,3563,,,,,,,
,2071,,,3517,,,,,,,
,2074,,,3515,,,,,,,
,2079,,,3606,,,,,,,
,2075,,,3519,,,,,,,
,2062,,,3558,,,,,,,
,2414,,,3625,,,,,,,
,2060,,,3568,,,,,,,
,2061,,,3504,,,,,,,
,2061,,,3615,,,,,,,
,2065,,,3533,,,,,,,
,2063,,,3569,,,,,,,
,2067,,,3537,,,,,,,
,2065,,,3529,,,,,,,
,2067,,,3543,,,,,,,
,2064,,,3503,,,,,,,
,2074,,,3567,,,,,,,
,2064,,,3601,,,,,,,
,2064,,,3537,,,,,,,
,2064,,,3577,,,,,,,
,2086,,,3633,,,,,,,
,2087,,,3535,,,,,,,
,2061,,,3541,,,,,,,
,2067,,,3599,,,,,,,
,2065,,,3557,,,,,,,
,2065,,,3491,,,,,,,
,2064,,,3574,,,,,,,
,2067,,,3523,,,,,,,
,2064,,,3533,,,,,,,
,2060,,,3524,,,,,,,
,2061,,,3555,,,,,,,
,2066,,,3568,,,,,,,
,2065,,,3550,,,,,,,
,2074,,,3551,,,,,,,
,2066,,,3611,,,,,,,
,2083,,,3605,,,,,,,
,2064,,,3112,,,,,,,
,2062,,,3553,,,,,,,
,2055,,,3574,,,,,,,
,2079,,,3559,,,,,,,
,2064,,,3530,,,,,,,
,2062,,,3535,,,,,,,
,2075,,,3537,,,,,,,
,2080,,,3539,,,,,,,
,2061,,,3524,,,,,,,
,2065,,,3536,,,,,,,
,2060,,,3525,,,,,,,
,2062,,,3603,,,,,,,
,2059,,,3566,,,,,,,
,2059,,,3613,,,,,,,
,2096,,,3648,,,,,,,
,2063,,,3582,,,,,,,
,2063,,,3633,,,,,,,
,2064,,,3623,,,,,,,
,2087,,,3569,,,,,,,
,2064,,,3618,,,,,,,
,2063,,,3596,,,,,,,
,2064,,,3568,,,,,,,
,2082,,,3672,,,,,,,
,2064,,,3619,,,,,,,
,2061,,,3551,,,,,,,
,2064,,,3651,,,,,,,
,2077,,,3583,,,,,,,
,2058,,,3568,,,,,,,
,2060,,,3583,,,,,,,
,2068,,,3553,,,,,,,
,2062,,,3623,,,,,,,
,2067,,,3607,,,,,,,
,1968,,,3553,,,,,,,
,2064,,,3610,,,,,,,
,2063,,,3583,,,,,,,
,2064,,,3583,,,,,,,
,2096,,,3623,,,,,,,
,2064,,,3611,,,,,,,
,2054,,,3571,,,,,,,
,2064,,,3567,,,,,,,
,2064,,,3534,,,,,,,
,2073,,,3598,,,,,,,
,2062,,,3565,,,,,,,
,2064,,,3546,,,,,,,
,2074,,,3574,,,,,,,
,2089,,,3529,,,,,,,
,2064,,,3515,,,,,,,
,2062,,,3568,,,,,,,
,2061,,,3515,,,,,,,
,2066,,,3567,,,,,,,
,2063,,,3600,,,,,,,
,2064,,,3600,,,,,,,
,2063,,,3563,,,,,,,
,2064,,,3573,,,,,,,
,2064,,,3509,,,,,,,
,2062,,,3513,,,,,,,
,2064,,,3559,,,,,,,
,2061,,,3536,,,,,,,
,2061,,,3532,,,,,,,
,2071,,,3565,,,,,,,
,2063,,,3554,,,,,,,
,2059,,,3600,,,,,,,
,2064,,,3551,,,,,,,
,2112,,,3571,,,,,,,
,2090,,,3632,,,,,,,
,2063,,,3567,,,,,,,
,2064,,,3577,,,,,,,
,2068,,,3615,,,,,,,
,2078,,,3540,,,,,,,
,2064,,,3543,,,,,,,
,2071,,,3632,,,,,,,
,2061,,,3527,,,,,,,
,2058,,,3558,,,,,,,
,2062,,,3575,,,,,,,
,2059,,,3568,,,,,,,
,2062,,,3657,,,,,,,
,2064,,,3599,,,,,,,
,2065,,,3573,,,,,,,
,2066,,,3626,,,,,,,
,2064,,,3536,,,,,,,
,2047,,,3583,,,,,,,
,2064,,,3617,,,,,,,
,2087,,,3553,,,,,,,
,2063,,,3540,,,,,,,
,2063,,,3647,,,,,,,
,1675,,,3563,,,,,,,
,2064,,,3581,,,,,,,
,2071,,,3650,,,,,,,
,2064,,,3601,,,,,,,
,2064,,,3575,,,,,,,
,2065,,,3536,,,,,,,
,2079,,,3547,,,,,,,
,2064,,,3600,,,,,,,
,2063,,,3565,,,,,,,
,2061,,,3600,,,,,,,
,2062,,,4095,,,,,,,
,2056,,,3553,,,,,,,
,2059,,,3569,,,,,,,
,2061,,,3631,,,,,,,
,2058,,,3575,,,,,,,
,2061,,,3605,,,,,,,
,2063,,,3577,,,,,,,
,2064,,,3570,,,,,,,
,2066,,,3610,,,,,,,
,2064,,,3570,,,,,,,
,2062,,,3631,,,,,,,
,2063,,,3611,,,,,,,
,2063,,,3686,,,,,,,
,2064,,,3600,,,,,,,
,2067,,,3634,,,,,,,
,2067,,,3601,,,,,,,
,2073,,,3615,,,,,,,
,2059,,,3572,,,,,,,
,2061,,,3610,,,,,,,
,2077,,,3597,,,,,,,
,2057,,,3610,,,,,,,
,2061,,,3599,,,,,,,
,2064,,,3601,,,,,,,
,2085,,,3627,,,,,,,
,2063,,,3609,,,,,,,
,2063,,,3577,,,,,,,
,2063,,,4032,,,,,,,
,2064,,,3626,,,,,,,
,2063,,,3621,,,,,,,
,2063,,,3583,,,,,,,
,2077,,,3600,,,,,,,
,2064,,,3663,,,,,,,
,2064,,,3583,,,,,,,
,2064,,,3583,,,,,,,
,2078,,,3609,,,,,,,
,2085,,,3534,,,,,,,
,2064,,,3599,,,,,,,
,2064,,,3568,,,,,,,
,2064,,,3605,,,,,,,
,2053,,,3680,,,,,,,
,2064,,,3582,,,,,,,
,2064,,,3583,,,,,,,
,2096,,,3699,,,,,,,
,2060,,,3609,,,,,,,
,2059,,,3568,,,,,,,
,2074,,,3583,,,,,,,
,2086,,,3600,,,,,,,
,2064,,,3583,,,,,,,
,2064,,,3661,,,,,,,
,2065,,,3583,,,,,,,
,2064,,,3603,,,,,,,
,2064,,,3665,,,,,,,
,2064,,,3624,,,,,,,
,2064,,,3671,,,,,,,
,2064,,,3570,,,,,,,
,2064,,,3579,,,,,,,
,2065,,,3638,,,,,,,
,2069,,,3613,,,,,,,
,2081,,,3614,,,,,,,
,2064,,,3650,,,,,,,
,2064,,,3646,,,,,,,
,2075,,,3600,,,,,,,
,2061,,,3605,,,,,,,
,2063,,,3639,,,,,,,
,2066,,,3619,,,,,,,
,2080,,,3677,,,,,,,
,2065,,,3575,,,,,,,
,2064,,,3667,,,,,,,
,2064,,,3663,,,,,,,
,2064,,,3653,,,,,,,
,2064,,,3671,,,,,,,
,2063,,,3597,,,,,,,
,2066,,,3623,,,,,,,
,2064,,,3696,,,,,,,
,2061,,,3620,,,,,,,
,2064,,,3581,,,,,,,
,2071,,,3630,,,,,,,
,2065,,,3583,,,,,,,
,2067,,,3646,,,,,,,
,2064,,,3632,,,,,,,
,2071,,,3600,,,,,,,
,2064,,,3646,,,,,,,
,2073,,,3679,,,,,,,
,2065,,,3578,,,,,,,
,2081,,,3666,,,,,,,
,2065,,,3603,,,,,,,
,2063,,,3615,,,,,,,
,2063,,,3664,,,,,,,
,2085,,,3600,,,,,,,
,2063,,,3617,,,,,,,
,2062,,,4095,,,,,,,
,2007,,,3637,,,,,,,
,2061,,,3681,,,,,,,
,2061,,,3675,,,,,,,
,2064,,,3626,,,,,,,
,2064,,,3637,,,,,,,
,2065,,,3659,,,,,,,
,2063,,,3636,,,,,,,
,2065,,,3663,,,,,,,
,2065,,,3693,,,,,,,
,2064,,,3643,,,,,,,
,2066,,,3670,,,,,,,
,2064,,,3627,,,,,,,
,2086,,,3648,,,,,,,
,2062,,,3695,,,,,,,
,2063,,,3610,,,,,,,
,2069,,,3659,,,,,,,
,2097,,,3615,,,,,,,
,2064,,,3611,,,,,,,
,2071,,,3634,,,,,,,
,2064,,,3604,,,,,,,
,2064,,,3602,,,,,,,
,2079,,,3600,,,,,,,
,2064,,,3682,,,,,,,
,2084,,,3616,,,,,,,
,2067,,,3617,,,,,,,
,2063,,,3683,,,,,,,
,2072,,,3655,,,,,,,
,2062,,,3702,,,,,,,
,2063,,,3609,,,,,,,
,2063,,,3599,,,,,,,
,2069,,,3691,,,,,,,
,2090,,,3654,,,,,,,
,2054,,,3661,,,,,,,
,2083,,,3651,,,,,,,
,2067,,,3616,,,,,,,
,2063,,,3694,,,,,,,
,2064,,,3669,,,,,,,
,2064,,,3618,,,,,,,
,2061,,,3622,,,,,,,
,2073,,,3571,,,,,,,
,2064,,,3655,,,,,,,
,2067,,,3663,,,,,,,
,2082,,,3623,,,,,,,
,2070,,,3643,,,,,,,
,2064,,,3728,,,,,,,
,2081,,,3606,,,,,,,
,2064,,,3611,,,,,,,
,2064,,,3652,,,,,,,
,2098,,,3660,,,,,,,
,2064,,,3678,,,,,,,
,2067,,,3648,,,,,,,
,2086,,,3632,,,,,,,
,2064,,,3611,,,,,,,
,2095,,,3655,,,,,,,
,2064,,,3632,,,,,,,
,2064,,,3671,,,,,,,
,2074,,,3713,,,,,,,
,2064,,,3671,,,,,,,
,2063,,,3691,,,,,,,
,2070,,,3613,,,,,,,
,2064,,,3621,,,,,,,
,2062,,,3709,,,,,,,
,2067,,,3683,,,,,,,
,2063,,,3655,,,,,,,
,2055,,,3634,,,,,,,
,2085,,,3601,,,,,,,
,2060,,,3609,,,,,,,
,2068,,,3677,,,,,,,
,2103,,,3583,,,,,,,
,2064,,,3670,,,,,,,
,2078,,,3696,,,,,,,
,2071,,,3631,,,,,,,
,2063,,,3683,,,,,,,
,2064,,,3600,,,,,,,
,2080,,,3610,,,,,,,
,2063,,,3657,,,,,,,
,2073,,,3603,,,,,,,
,2064,,,3599,,,,,,,
,2065,,,3680,,,,,,,
,2094,,,3629,,,,,,,
,2064,,,3639,,,,,,,
,2064,,,3639,,,,,,,
,2062,,,3696,,,,,,,
,2062,,,3647,,,,,,,
,2071,,,3723,,,,,,,
,2091,,,3615,,,,,,,
,2064,,,3607,,,,,,,
,2086,,,3629,,,,,,,
,2082,,,3615,,,,,,,
,2064,,,3665,,,,,,,
,2064,,,3643,,,,,,,
,2074,,,3622,,,,,,,
,2065,,,3735,,,,,,,
,2064,,,3600,,,,,,,
,2064,,,3614,,,,,,,
,2073,,,3673,,,,,,,
,2077,,,3635,,,,,,,
,2063,,,3632,,,,,,,
,2074,,,3595,,,,,,,
,2096,,,3600,,,,,,,
,2064,,,3603,,,,,,,
,2080,,,3678,,,,,,,
,2080,,,3632,,,,,,,
,2064,,,3669,,,,,,,
,2093,,,3699,,,,,,,
,2087,,,3643,,,,,,,
,2063,,,3686,,,,,,,
,2061,,,3654,,,,,,,
,2057,,,3617,,,,,,,
,2055,,,3696,,,,,,,
,2065,,,3632,,,,,,,
,2062,,,3600,,,,,,,
,2079,,,3642,,,,,,,
,2075,,,3631,,,,,,,
,2061,,,3621,,,,,,,
,2064,,,3664,,,,,,,
,2075,,,3665,,,,,,,
,2055,,,3633,,,,,,,
,2065,,,3680,,,,,,,
,2096,,,3651,,,,,,,
,2061,,,3687,,,,,,,
,2080,,,3642,,,,,,,
,2075,,,3660,,,,,,,
,2057,,,3709,,,,,,,
,2058,,,3677,,,,,,,
,2057,,,3611,,,,,,,
,2059,,,3712,,,,,,,
,2058,,,3632,,,,,,,
,2064,,,3685,,,,,,,
,2066,,,3629,,,,,,,
,2054,,,3670,,,,,,,
,2065,,,3714,,,,,,,
,2058,,,3681,,,,,,,
,2054,,,3703,,,,,,,
,2073,,,3667,,,,,,,
,2078,,,3717,,,,,,,
,2066,,,3738,,,,,,,
,2079,,,3652,,,,,,,
,2083,,,3623,,,,,,,
,2117,,,3747,,,,,,,
,2074,,,3633,,,,,,,
,2062,,,3657,,,,,,,
,2069,,,3731,,,,,,,
,2087,,,3654,,,,,,,
,2059,,,3696,,,,,,,
,2073,,,3733,,,,,,,
,2061,,,3617,,,,,,,
,2064,,,3691,,,,,,,
,2079,,,3713,,,,,,,
,2064,,,3691,,,,,,,
,2059,,,3665,,,,,,,
,2057,,,3706,,,,,,,
,2087,,,3664,,,,,,,
,2064,,,3765,,,,,,,
,2077,,,3667,,,,,,,
,2062,,,3650,,,,,,,
,2075,,,3721,,,,,,,
,2094,,,3657,,,,,,,
,2058,,,3625,,,,,,,
,2092,,,3792,,,,,,,
,2090,,,3706,,,,,,,
,2061,,,3677,,,,,,,
,2078,,,3717,,,,,,,
,2074,,,3686,,,,,,,
,2062,,,3681,,,,,,,
,2070,,,3713,,,,,,,
,2064,,,3693,,,,,,,
,2083,,,3682,,,,,,,
,2063,,,3661,,,,,,,
,2076,,,3651,,,,,,,
,2063,,,3733,,,,,,,
,2078,,,3921,,,,,,,
,2073,,,3649,,,,,,,
,2068,,,3621,,,,,,,
,2081,,,3658,,,,,,,
,2059,,,3665,,,,,,,
,2068,,,3687,,,,,,,
,2081,,,3742,,,,,,,
,2061,,,3673,,,,,,,
,2067,,,3732,,,,,,,
,2064,,,3727,,,,,,,
,2059,,,3646,,,,,,,
,2076,,,3726,,,,,,,
,2063,,,3627,,,,,,,
,2061,,,3614,,,,,,,
,2080,,,3713,,,,,,,
,2070,,,3649,,,,,,,
,2063,,,3678,,,,,,,
,2064,,,3675,,,,,,,
,2066,,,3715,,,,,,,
,2065,,,3716,,,,,,,
,2082,,,3651,,,,,,,
,2063,,,3651,,,,,,,
,2070,,,3702,,,,,,,
,2078,,,3682,,,,,,,
,2064,,,3641,,,,,,,
,2064,,,3739,,,,,,,
,2060,,,3678,,,,,,,
,2065,,,3652,,,,,,,
,2066,,,3741,,,,,,,
,2073,,,3634,,,,,,,
,2064,,,3655,,,,,,,
,2078,,,3719,,,,,,,
,2081,,,3687,,,,,,,
,2082,,,3710,,,,,,,
,2069,,,3696,,,,,,,
,2070,,,3647,,,,,,,
,2064,,,3693,,,,,,,
,2079,,,3684,,,,,,,
,2067,,,3638,,,,,,,
,2071,,,3745,,,,,,,
,2081,,,3724,,,,,,,
,2064,,,3639,,,,,,,
,2071,,,3744,,,,,,,
,2066,,,3635,,,,,,,
,2064,,,3568,,,,,,,
,2064,,,3683,,,,,,,
,2128,,,3662,,,,,,,
,2061,,,3699,,,,,,,
,2079,,,3633,,,,,,,
,2074,,,3657,,,,,,,
,2062,,,3719,,,,,,,
,2083,,,3699,,,,,,,
,2061,,,3658,,,,,,,
,2067,,,3727,,,,,,,
,2069,,,3685,,,,,,,
,2062,,,3649,,,,,,,
,2062,,,3719,,,,,,,
,2073,,,3675,,,,,,,
,2047,,,3681,,,,,,,
,2077,,,3680,,,,,,,
,2061,,,3679,,,,,,,
,2065,,,3701,,,,,,,
,2071,,,3690,,,,,,,
,2067,,,3655,,,,,,,
,2064,,,3709,,,,,,,
,2085,,,3687,,,,,,,
,2087,,,3677,,,,,,,
,2075,,,3739,,,,,,,
,2067,,,3703,,,,,,,
,2083,,,3685,,,,,,,
,2065,,,3773,,,,,,,
,2065,,,3722,,,,,,,
,2074,,,3686,,,,,,,
,2064,,,3663,,,,,,,
,2059,,,3681,,,,,,,
,2057,,,3696,,,,,,,
,2066,,,3664,,,,,,,
,2058,,,3644,,,,,,,
,2062,,,3728,,,,,,,
,2065,,,3668,,,,,,,
,2069,,,3678,,,,,,,
,2061,,,3730,,,,,,,
,2069,,,3742,,,,,,,
,2081,,,3685,,,,,,,
,2063,,,3762,,,,,,,
,2079,,,3715,,,,,,,
,2081,,,3635,,,,,,,
,2063,,,3711,,,,,,,
,2064,,,3697,,,,,,,
,2066,,,3746,,,,,,,
,1890,,,3696,,,,,,,
,2064,,,3695,,,,,,,
,2064,,,3741,,,,,,,
,2064,,,3751,,,,,,,
,2064,,,3723,,,,,,,
,2083,,,3793,,,,,,,
,2063,,,3664,,,,,,,
,2064,,,3690,,,,,,,
,2064,,,3740,,,,,,,
,2064,,,3712,,,,,,,
,2068,,,3686,,,,,,,
,2064,,,3728,,,,,,,
,2063,,,3722,,,,,,,
,2064,,,3667,,,,,,,
,2064,,,3925,,,,,,,
,2066,,,3654,,,,,,,
,2064,,,3723,,,,,,,
,2082,,,3686,,,,,,,
,2074,,,3685,,,,,,,
,2064,,,3719,,,,,,,
,2064,,,3661,,,,,,,
,2086,,,3662,,,,,,,
,2065,,,3724,,,,,,,
,2064,,,3713,,,,,,,
,2059,,,3664,,,,,,,
,2075,,,3735,,,,,,,
,2064,,,3683,,,,,,,
,2064,,,3696,,,,,,,
,2064,,,3670,,,,,,,
,2062,,,3708,,,,,,,
,2064,,,3693,,,,,,,
,2064,,,3699,,,,,,,
,2064,,,3649,,,,,,,
,2083,,,3690,,,,,,,
,2063,,,3714,,,,,,,
,2064,,,3660,,,,,,,
,2089,,,3794,,,,,,,
,2086,,,3663,,,,,,,
,2064,,,3655,,,,,,,
,2064,,,3775,,,,,,,
,2064,,,3725,,,,,,,
,2082,,,3650,,,,,,,
,2069,,,3713,,,,,,,
,2060,,,3678,,,,,,,
,2064,,,3697,,,,,,,
,2058,,,3696,,,,,,,
,2064,,,3681,,,,,,,
,2064,,,3696,,,,,,,
